"mcc","mnc","country_code","country","network"
"202","01","gr","Greece","Cosmote"
"202","02","gr","Greece","Cosmote"
"202","03","gr","Greece","OTE"
"202","04","gr","Greece","OSE"
"202","05","gr","Greece","Vodafone"
"202","07","gr","Greece","AMD Telecom"
"202","09","gr","Greece","Wind"
"202","10","gr","Greece","Wind"
"202","12","gr","Greece","Yuboto"
"202","14","gr","Greece","CyTa Mobile"
"202","15","gr","Greece","BWS"
"202","16","gr","Greece","Inter Telecom"
"202","299","gr","Greece","AMD Telecom"
"202","999","gr","Greece","Fix Line"
"204","00","nl","Netherlands","Intovoice"
"204","02","nl","Netherlands","T-Mobile"
"204","03","nl","Netherlands","Voiceworks Mobile"
"204","04","nl","Netherlands","Vodafone"
"204","05","nl","Netherlands","ElephantTalk"
"204","06","nl","Netherlands","Vectone Mobile"
"204","07","nl","Netherlands","Move / Teleena"
"204","08","nl","Netherlands","KPN"
"204","09","nl","Netherlands","Lycamobile"
"204","10","nl","Netherlands","KPN"
"204","12","nl","Netherlands","KPN"
"204","14","nl","Netherlands","6GMOBILE BV"
"204","15","nl","Netherlands","Ziggo"
"204","16","nl","Netherlands","T-Mobile"
"204","17","nl","Netherlands","Intercity Mobile Communications BV"
"204","18","nl","Netherlands","Ziggo Services"
"204","20","nl","Netherlands","T-Mobile"
"204","21","nl","Netherlands","ProRail"
"204","23","nl","Netherlands","KORE"
"204","24","nl","Netherlands","Private Mobility"
"204","26","nl","Netherlands","SpeakUp"
"204","27","nl","Netherlands","L-mobi"
"204","28","nl","Netherlands","Lancelot"
"204","29","nl","Netherlands","Tismi"
"204","299","nl","Netherlands","88 mobile"
"204","30","nl","Netherlands","ASPIDER Solutions"
"204","33","nl","Netherlands","Truphone"
"204","63","nl","Netherlands","MessageBird"
"204","68","nl","Netherlands","Unify Mobile"
"204","69","nl","Netherlands","KPN"
"204","98","nl","Netherlands","T-Mobile"
"204","999","nl","Netherlands","Fix Line"
"206","00","be","Belgium","Proximus"
"206","01","be","Belgium","Proximus"
"206","02","be","Belgium","Infrabel"
"206","04","be","Belgium","Proximus"
"206","05","be","Belgium","Telenet Mobile"
"206","06","be","Belgium","Lycamobile"
"206","07","be","Belgium","Vectone Mobile"
"206","08","be","Belgium","VOOmobile"
"206","10","be","Belgium","Mobistar / Orange"
"206","20","be","Belgium","Base"
"206","23","be","Belgium","Dust Mobile"
"206","25","be","Belgium","Dense Air"
"206","28","be","Belgium","BICS"
"206","299","be","Belgium","GianCom"
"206","30","be","Belgium","Mobile Vikings"
"206","33","be","Belgium","Ericsson"
"206","34","be","Belgium","onoff"
"206","99","be","Belgium","Lancelot"
"206","999","be","Belgium","Fix Line"
"208","00","fr","France","Tel/Tel"
"208","01","fr","France","Orange"
"208","02","fr","France","Orange"
"208","03","fr","France","MobiquiThings"
"208","04","fr","France","Axialys"
"208","05","fr","France","GlobalStar"
"208","06","fr","France","GlobalStar"
"208","07","fr","France","GlobalStar"
"208","08","fr","France","SFR"
"208","09","fr","France","SFR"
"208","10","fr","France","SFR"
"208","11","fr","France","SFR"
"208","12","fr","France","Truphone"
"208","13","fr","France","SFR"
"208","14","fr","France","Free Mobile"
"208","15","fr","France","Free Mobile"
"208","16","fr","France","Free Mobile"
"208","17","fr","France","Legos"
"208","20","fr","France","Bouygues Telecom"
"208","21","fr","France","Bouygues Telecom"
"208","22","fr","France","Transatel"
"208","23","fr","France","Hub One"
"208","24","fr","France","MobiquiThings"
"208","25","fr","France","Lycamobile"
"208","26","fr","France","NRJ"
"208","27","fr","France","Coriolis"
"208","28","fr","France","Airmob"
"208","29","fr","France","Orange"
"208","299","fr","France","Add-On Multimedia"
