"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"375553700","47117","69965","2025-04-02 12:50:44+02","M","(50.21816,14.54521)","9.00","0.07","35"
"375508617","48314","75481","2025-04-02 06:32:20+02","M","(50.22238,12.91565)","88.00","6.41","299"
"375774087","33292","17969","2025-04-04 16:10:16+02","_","(48.0864,18.1521)","0.00","0.00","0"
"376192495","37779","67823","2025-04-10 10:28:42+02","=","(50.74362,15.06534)","0.00","0.00","4952"
"377392451","37779","67823","2025-04-29 03:32:13+02","M","(50.04615,14.48622)","92.00","6.32","300"
"375475973","51296","70462","2025-04-01 17:06:38+02","M","(52.62658,8.48294)","6.10","0.64","55"
"376143869","51296","70462","2025-04-09 20:38:09+02","M","(51.88165,11.68638)","111.00","4.75","308"
"376575854","43827","70917","2025-04-15 17:27:06+02","_","(49.38085,16.07822)","0.00","0.00","0"
"375967376","28868","38689","2025-04-08 10:14:23+02","_","(52.11305,7.60878)","0.00","0.00","0"
"375626386","47103","71211","2025-04-03 08:01:20+02","M","(49.70189,13.19532)","92.00","7.15","300"
"376070533","47103","71211","2025-04-09 09:37:05+02","M","(50.10284,12.54056)","96.00","7.28","300"
"376367242","38136","55146","2025-04-13 05:43:38+02","_","(50.44781,13.84109)","0.00","0.00","0"
"377264380","38136","55146","2025-04-26 19:05:36+02","M","(50.44786,13.84107)","36.00","1.90","300"
"377268593","38136","55146","2025-04-27 09:15:10+02","M","(50.44767,13.84145)","66.00","3.22","300"
"375427140","14854","18165","2025-04-01 09:56:40+02","=","(50.82557,5.19845)","0.00","0.00","7335"
"375818481","14854","18165","2025-04-06 15:49:26+02","=","(50.40916,13.49842)","0.00","0.00","183"
"376222802","42602","54719","2025-04-10 14:44:17+02","_","(50.62391,12.92339)","0.00","0.00","0"
"376315579","45955","49882","2025-04-11 13:51:42+02","=","(49.61129,15.59217)","0.00","0.00","12"
"376323783","35336","55482","2025-04-11 15:15:21+02","M","(50.35386,14.45729)","46.70","0.56","75"
"376467451","35336","55482","2025-04-14 17:55:53+02","_","(50.36221,14.46033)","0.00","0.00","0"
"377208301","35336","55482","2025-04-25 13:41:09+02","M","(50.27904,14.25349)","80.00","6.10","301"
"376128511","52346","67949","2025-04-09 16:48:14+02","=","(50.76787,17.04953)","0.00","0.00","1178"
"376228055","52346","67949","2025-04-10 15:36:49+02","=","(49.44632,15.23061)","0.00","0.00","47"
"377212219","34636","57365","2025-04-25 14:21:22+02","M","(49.95957,15.31404)","88.00","5.59","300"
"376328070","53711","73808","2025-04-11 16:06:05+02","_","(50.09344,14.21553)","0.00","0.00","0"
"376285941","49070","72534","2025-04-11 09:30:13+02","=","(50.69767,6.66969)","0.00","0.00","2880"
"376975578","42413","66500","2025-04-23 08:11:39+02","M","(50.22028,13.96929)","87.00","5.61","300"
"377048918","42413","66500","2025-04-24 05:03:33+02","M","(50.0996,13.4752)","83.00","4.99","301"
"375412247","47117","69965","2025-04-01 07:42:56+02","=","(50.2322,14.88082)","0.00","0.00","45214"
"375412248","47117","69965","2025-04-01 07:52:01+02","M","(50.22421,14.89722)","29.60","1.91","544"
"375412809","47117","69965","2025-04-01 07:57:02+02","M","(50.23182,14.95623)","71.40","4.57","300"
"375413347","47117","69965","2025-04-01 08:02:03+02","M","(50.23853,15.02321)","80.80","5.06","300"
"375413992","47117","69965","2025-04-01 08:07:03+02","M","(50.20462,15.04073)","77.60","4.27","300"
"375414635","47117","69965","2025-04-01 08:12:02+02","M","(50.18631,15.06358)","89.70","4.68","299"
